model,t,VB_hat,HI,DI,threshold,observed
Linear(t),1.0,103.133,0.9993,0.0007,300,True
Linear(t),1.05,103.627,0.9968,0.0032,300,True
Linear(t),1.1,104.12,0.9943,0.0057,300,True
Linear(t),1.15,104.613,0.9918,0.0082,300,True
Linear(t),1.2,105.107,0.9893,0.0107,300,True
Linear(t),1.25,105.6,0.9868,0.0132,300,True
Linear(t),1.3,106.093,0.9843,0.0157,300,True
Linear(t),1.35,106.587,0.9818,0.0182,300,True
Linear(t),1.4,107.08,0.9793,0.0207,300,True
Linear(t),1.45,107.573,0.9768,0.0232,300,True
Linear(t),1.5,108.067,0.9743,0.0257,300,True
Linear(t),1.55,108.56,0.9718,0.0282,300,True
Linear(t),1.6,109.053,0.9693,0.0307,300,True
Linear(t),1.65,109.547,0.9668,0.0332,300,True
Linear(t),1.7,110.04,0.9643,0.0357,300,True
Linear(t),1.75,110.533,0.9618,0.0382,300,True
Linear(t),1.8,111.027,0.9593,0.0407,300,True
Linear(t),1.85,111.52,0.9568,0.0432,300,True
Linear(t),1.9,112.013,0.9542,0.0458,300,True
Linear(t),1.95,112.507,0.9517,0.0483,300,True
Linear(t),2.0,113.0,0.9492,0.0508,300,True
Linear(t),2.05,113.493,0.9467,0.0533,300,True
Linear(t),2.1,113.987,0.9442,0.0558,300,True
Linear(t),2.15,114.48,0.9417,0.0583,300,True
Linear(t),2.2,114.973,0.9392,0.0608,300,True
Linear(t),2.25,115.467,0.9367,0.0633,300,True
Linear(t),2.3,115.96,0.9342,0.0658,300,True
Linear(t),2.35,116.453,0.9317,0.0683,300,True
Linear(t),2.4,116.947,0.9292,0.0708,300,True
Linear(t),2.45,117.44,0.9267,0.0733,300,True
Linear(t),2.5,117.933,0.9242,0.0758,300,True
Linear(t),2.55,118.427,0.9217,0.0783,300,True
Linear(t),2.6,118.92,0.9192,0.0808,300,True
Linear(t),2.65,119.413,0.9167,0.0833,300,True
Linear(t),2.7,119.907,0.9142,0.0858,300,True
Linear(t),2.75,120.4,0.9117,0.0883,300,True
Linear(t),2.8,120.893,0.9092,0.0908,300,True
Linear(t),2.85,121.387,0.9067,0.0933,300,True
Linear(t),2.9,121.88,0.9042,0.0958,300,True
Linear(t),2.95,122.373,0.9017,0.0983,300,True
Linear(t),3.0,122.867,0.8992,0.1008,300,True
Linear(t),3.05,123.36,0.8966,0.1034,300,True
Linear(t),3.1,123.853,0.8941,0.1059,300,True
Linear(t),3.15,124.347,0.8916,0.1084,300,True
Linear(t),3.2,124.84,0.8891,0.1109,300,True
Linear(t),3.25,125.333,0.8866,0.1134,300,True
Linear(t),3.3,125.827,0.8841,0.1159,300,True
Linear(t),3.35,126.32,0.8816,0.1184,300,True
Linear(t),3.4,126.813,0.8791,0.1209,300,True
Linear(t),3.45,127.307,0.8766,0.1234,300,True
Linear(t),3.5,127.8,0.8741,0.1259,300,True
Linear(t),3.55,128.293,0.8716,0.1284,300,True
Linear(t),3.6,128.787,0.8691,0.1309,300,True
Linear(t),3.65,129.28,0.8666,0.1334,300,True
Linear(t),3.7,129.773,0.8641,0.1359,300,True
Linear(t),3.75,130.267,0.8616,0.1384,300,True
Linear(t),3.8,130.76,0.8591,0.1409,300,True
Linear(t),3.85,131.253,0.8566,0.1434,300,True
Linear(t),3.9,131.747,0.8541,0.1459,300,True
Linear(t),3.95,132.24,0.8516,0.1484,300,True
Linear(t),4.0,132.733,0.8491,0.1509,300,True
Linear(t),4.05,133.227,0.8466,0.1534,300,True
Linear(t),4.1,133.72,0.8441,0.1559,300,True
Linear(t),4.15,134.213,0.8416,0.1584,300,True
Linear(t),4.2,134.707,0.8391,0.1609,300,True
Linear(t),4.25,135.2,0.8365,0.1635,300,True
Linear(t),4.3,135.693,0.834,0.166,300,True
Linear(t),4.35,136.187,0.8315,0.1685,300,True
Linear(t),4.4,136.68,0.829,0.171,300,True
Linear(t),4.45,137.173,0.8265,0.1735,300,True
Linear(t),4.5,137.667,0.824,0.176,300,True
Linear(t),4.55,138.16,0.8215,0.1785,300,True
Linear(t),4.6,138.653,0.819,0.181,300,True
Linear(t),4.65,139.147,0.8165,0.1835,300,True
Linear(t),4.7,139.64,0.814,0.186,300,True
Linear(t),4.75,140.133,0.8115,0.1885,300,True
Linear(t),4.8,140.627,0.809,0.191,300,True
Linear(t),4.85,141.12,0.8065,0.1935,300,True
Linear(t),4.9,141.613,0.804,0.196,300,True
Linear(t),4.95,142.107,0.8015,0.1985,300,True
Linear(t),5.0,142.6,0.799,0.201,300,True
Linear(t),5.05,143.093,0.7965,0.2035,300,True
Linear(t),5.1,143.587,0.794,0.206,300,True
Linear(t),5.15,144.08,0.7915,0.2085,300,True
Linear(t),5.2,144.573,0.789,0.211,300,True
Linear(t),5.25,145.067,0.7865,0.2135,300,True
